[----]	╒══════════════════════════════════════════════════════════════════════════════════════════════════╕
[----]	|                              Starting Pipeline at 2022-03-04 10:42                               |
[----]	╘══════════════════════════════════════════════════════════════════════════════════════════════════╛
[10.1]	
[10.1]	========================================= Stage sasc (10) ==========================================
[10.2]	
[10.2]	======================================= Stage sasc_rec (10) ========================================
[10.2.5247]	Starting SASC.
[10.2.5247]	Iteration: 1
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	114000			-2056.313201			0.321187
[10.2.5247]	115000			-2056.313201			0.290621
[10.2.5247]	116000			-2056.313201			0.262963
[10.2.5247]	117000			-2056.313201			0.237938
[10.2.5247]	118000			-2056.313201			0.215294
[10.2.5247]	119000			-2056.313201			0.194805
[10.2.5247]	120000			-2056.313201			0.176266
[10.2.5247]	121000			-2056.313201			0.159491
[10.2.5247]	122000			-2056.313201			0.144313
[10.2.5247]	123000			-2056.313201			0.130579
[10.2.5247]	124000			-2056.313201			0.118152
[10.2.5247]	125000			-2056.313201			0.106908
[10.2.5247]	126000			-2056.313201			0.096734
[10.2.5247]	127000			-2056.313201			0.087528
[10.2.5247]	128000			-2056.313201			0.079198
[10.2.5247]	129000			-2056.313201			0.071661
[10.2.5247]	130000			-2056.313201			0.064841
[10.2.5247]	131000			-2056.313201			0.058671
[10.2.5247]	132000			-2056.313201			0.053087
[10.2.5247]	133000			-2056.313201			0.048035
[10.2.5247]	134000			-2056.313201			0.043464
[10.2.5247]	135000			-2056.313201			0.039327
[10.2.5247]	136000			-2056.313201			0.035585
[10.2.5247]	137000			-2056.313201			0.032198
[10.2.5247]	138000			-2056.313201			0.029134
[10.2.5247]	139000			-2056.313201			0.026361
[10.2.5247]	140000			-2056.313201			0.023853
[10.2.5247]	141000			-2056.313201			0.021583
[10.2.5247]	142000			-2056.313201			0.019529
[10.2.5247]	143000			-2056.313201			0.017670
[10.2.5247]	144000			-2056.313201			0.015989
[10.2.5247]	145000			-2056.313201			0.014467
[10.2.5247]	146000			-2056.313201			0.013090
[10.2.5247]	147000			-2056.313201			0.011844
[10.2.5247]	148000			-2056.313201			0.010717
[10.2.5247]	149000			-2056.313201			0.009697
[10.2.5247]	150000			-2056.313201			0.008774
[10.2.5247]	151000			-2056.313201			0.007939
[10.2.5247]	152000			-2056.313201			0.007184
[10.2.5247]	153000			-2056.313201			0.006500
[10.2.5247]	154000			-2056.313201			0.005882
[10.2.5247]	155000			-2056.313201			0.005322
[10.2.5247]	156000			-2056.313201			0.004815
[10.2.5247]	157000			-2056.313201			0.004357
[10.2.5247]	158000			-2056.313201			0.003942
[10.2.5247]	159000			-2056.313201			0.003567
[10.2.5247]	160000			-2056.313201			0.003228
[10.2.5247]	161000			-2056.313201			0.002921
[10.2.5247]	162000			-2056.313201			0.002643
[10.2.5247]	163000			-2056.313201			0.002391
[10.2.5247]	164000			-2056.313201			0.002164
[10.2.5247]	165000			-2056.313201			0.001958
[10.2.5247]	166000			-2056.313201			0.001771
[10.2.5247]	167000			-2056.313201			0.001603
[10.2.5247]	168000			-2056.313201			0.001450
[10.2.5247]	169000			-2056.313201			0.001312
[10.2.5247]	170000			-2056.313201			0.001187
[10.2.5247]	171000			-2056.313201			0.001074
[10.2.5247]	Iteration: 3
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	1			-38483.127757			99900.000000
[10.2.5247]	1000			-35071.229530			36769.542477
[10.2.5247]	2000			-35252.416741			23501.721022
[10.2.5247]	3000			-35422.968958			21265.130236
[10.2.5247]	4000			-36878.583107			19241.389323
[10.2.5247]	5000			-32741.156117			17410.241977
[10.2.5247]	6000			-29661.316644			15753.359626
[10.2.5247]	7000			-38276.108098			14254.157974
[10.2.5247]	8000			-30954.488908			12897.631004
[10.2.5247]	9000			-32690.804988			11670.200782
[10.2.5247]	10000			-37592.567943			10559.581542
[10.2.5247]	11000			-26428.869784			9554.656721
[10.2.5247]	12000			-35013.929190			8645.367688
[10.2.5247]	13000			-33722.982409			7822.613061
[10.2.5247]	14000			-33953.644068			7078.157611
[10.2.5247]	15000			-38616.925311			6404.549832
[10.2.5247]	16000			-33465.717278			5795.047357
[10.2.5247]	17000			-31791.935482			5243.549468
[10.2.5247]	18000			-35258.855737			4744.536038
[10.2.5247]	19000			-35422.007196			4293.012272
[10.2.5247]	20000			-30702.683495			3884.458716
[10.2.5247]	21000			-34001.716885			3514.786020
[10.2.5247]	22000			-34920.847626			3180.294005
[10.2.5247]	23000			-29305.486876			2877.634626
[10.2.5247]	24000			-35418.406496			2603.778466
[10.2.5247]	25000			-26596.797800			2355.984403
[10.2.5247]	26000			-33792.627171			2131.772185
[10.2.5247]	27000			-26550.337652			1928.897594
[10.2.5247]	28000			-27033.423377			1745.329992
[10.2.5247]	29000			-31578.057532			1579.231987
[10.2.5247]	30000			-23680.458734			1428.941048
[10.2.5247]	31000			-18410.307494			1292.952863
[10.2.5247]	32000			-26428.605918			1169.906280
[10.2.5247]	33000			-21763.852698			1058.569685
[10.2.5247]	34000			-19334.833446			957.828671
[10.2.5247]	35000			-18923.301271			866.674888
[10.2.5247]	36000			-13915.106637			784.195947
[10.2.5247]	37000			-21111.774595			709.566288
[10.2.5247]	38000			-17816.066361			642.038917
[10.2.5247]	39000			-25960.251364			580.937931
[10.2.5247]	40000			-18217.517689			525.651749
[10.2.5247]	41000			-12798.849402			475.626993
[10.2.5247]	42000			-11187.376115			430.362949
[10.2.5247]	43000			-12888.336105			389.406552
[10.2.5247]	44000			-10083.263943			352.347857
[10.2.5247]	45000			-11094.429404			318.815931
[10.2.5247]	46000			-11331.788087			288.475142
[10.2.5247]	47000			-11985.672378			261.021797
[10.2.5247]	48000			-11983.329560			236.181108
[10.2.5247]	49000			-11202.057516			213.704435
[10.2.5247]	50000			-10729.360436			193.366803
[10.2.5247]	51000			-9624.427193			174.964643
[10.2.5247]	52000			-10280.724648			158.313765
[10.2.5247]	53000			-8776.677057			143.247502
[10.2.5247]	54000			-9907.858983			129.615051
[10.2.5247]	55000			-8523.431920			117.279962
[10.2.5247]	56000			-7668.286864			106.118767
[10.2.5247]	57000			-7310.469065			96.019751
[10.2.5247]	58000			-7699.183092			86.881830
[10.2.5247]	59000			-7358.574136			78.613537
[10.2.5247]	60000			-6043.533807			71.132114
[10.2.5247]	61000			-5750.411268			64.362677
[10.2.5247]	62000			-4931.252635			58.237467
[10.2.5247]	63000			-4266.431391			52.695176
[10.2.5247]	64000			-4317.744282			47.680328
[10.2.5247]	65000			-4707.807111			43.142730
[10.2.5247]	66000			-4368.837238			39.036961
[10.2.5247]	67000			-4187.069466			35.321926
[10.2.5247]	68000			-3927.810466			31.960441
[10.2.5247]	69000			-3579.451803			28.918858
[10.2.5247]	70000			-3464.018374			26.166734
[10.2.5247]	71000			-3288.425733			23.676522
[10.2.5247]	72000			-3019.648930			21.423296
[10.2.5247]	73000			-3055.694019			19.384503
[10.2.5247]	74000			-2865.983021			17.539736
[10.2.5247]	75000			-2784.407292			15.870530
[10.2.5247]	76000			-2765.436192			14.360177
[10.2.5247]	77000			-2706.625782			12.993561
[10.2.5247]	78000			-2609.873173			11.757001
[10.2.5247]	79000			-2615.564503			10.638121
[10.2.5247]	80000			-2422.059284			9.625722
[10.2.5247]	81000			-2469.487034			8.709670
[10.2.5247]	82000			-2469.487034			7.880796
[10.2.5247]	83000			-2374.631535			7.130803
[10.2.5247]	84000			-2370.837315			6.452185
[10.2.5247]	85000			-2380.322865			5.838150
[10.2.5247]	86000			-2319.615345			5.282550
[10.2.5247]	87000			-2321.512455			4.779825
[10.2.5247]	88000			-2317.718235			4.324943
[10.2.5247]	89000			-2313.924015			3.913350
[10.2.5247]	90000			-2321.512455			3.540928
[10.2.5247]	91000			-2327.203785			3.203948
[10.2.5247]	92000			-2321.512455			2.899038
[10.2.5247]	93000			-2317.718235			2.623145
[10.2.5247]	94000			-2319.615345			2.373508
[10.2.5247]	95000			-2325.306675			2.147628
[10.2.5247]	96000			-2313.924015			1.943244
[10.2.5247]	97000			-2310.129795			1.758311
[10.2.5247]	98000			-2308.232685			1.590978
[10.2.5247]	99000			-2312.026905			1.439569
[10.2.5247]	100000			-2310.129795			1.302570
[10.2.5247]	101000			-2312.026905			1.178608
[10.2.5247]	102000			-2304.438465			1.066443
[10.2.5247]	103000			-2296.850025			0.964953
[10.2.5247]	104000			-2296.850025			0.873121
[10.2.5247]	105000			-2296.850025			0.790029
[10.2.5247]	106000			-2296.850025			0.714844
[10.2.5247]	107000			-2296.850025			0.646814
[10.2.5247]	108000			-2296.850025			0.585259
[10.2.5247]	109000			-2296.850025			0.529561
[10.2.5247]	110000			-2296.850025			0.479165
[10.2.5247]	111000			-2298.747135			0.433564
[10.2.5247]	112000			-2296.850025			0.392303
[10.2.5247]	113000			-2296.850025			0.354969
[10.2.5247]	114000			-2296.850025			0.321187
[10.2.5247]	115000			-2296.850025			0.290621
[10.2.5247]	116000			-2294.952915			0.262963
[10.2.5247]	117000			-2294.952915			0.237938
[10.2.5247]	118000			-2294.952915			0.215294
[10.2.5247]	119000			-2294.952915			0.194805
[10.2.5247]	120000			-2293.055806			0.176266
[10.2.5247]	121000			-2291.158696			0.159491
[10.2.5247]	122000			-2291.158696			0.144313
[10.2.5247]	123000			-2289.261586			0.130579
[10.2.5247]	124000			-2289.261586			0.118152
[10.2.5247]	125000			-2289.261586			0.106908
[10.2.5247]	126000			-2289.261586			0.096734
[10.2.5247]	127000			-2289.261586			0.087528
[10.2.5247]	128000			-2289.261586			0.079198
[10.2.5247]	129000			-2289.261586			0.071661
[10.2.5247]	130000			-2289.261586			0.064841
[10.2.5247]	131000			-2289.261586			0.058671
[10.2.5247]	132000			-2289.261586			0.053087
[10.2.5247]	133000			-2289.261586			0.0480
[10.2.5247]	35
[10.2.5247]	134000			-2289.261586			0.043464
[10.2.5247]	135000			-2289.261586			0.039327
[10.2.5247]	136000			-2289.261586			0.0
[10.2.5247]	35585
[10.2.5247]	137000			-2289.261586			0.032198
[10.2.5247]	138000			-2289.261586			0.029134
[10.2.5247]	139000			-2289.261586			0.026361
[10.2.5247]	140000			-2289.261586			0.023853
[10.2.5247]	141000			-2289.261586			0.021583
[10.2.5247]	142000			-2289.261586			0.019529
[10.2.5247]	143000			-2289.261586			0.017670
[10.2.5247]	144000			-2289.261586			0.015989
[10.2.5247]	145000			-2289.261586			0.014467
[10.2.5247]	146000			-2289.261586			0.013090
[10.2.5247]	147000			-2289.261586			0.011844
[10.2.5247]	148000			-2289.261586			0.010717
[10.2.5247]	149000			-2289.261586			0.009697
[10.2.5247]	150000			-2289.261586			0.008774
[10.2.5247]	151000			-2289.261586			0.007939
[10.2.5247]	152000			-2289.261586			0.007184
[10.2.5247]	153000			-2289.261586			0.006500
[10.2.5247]	154000			-2289.261586			0.005882
[10.2.5247]	155000			-2289.261586			0.005322
[10.2.5247]	156000			-2289.261586			0.004815
[10.2.5247]	157000			-2289.261586			0.004357
[10.2.5247]	158000			-2289.261586			0.003942
[10.2.5247]	159000			-2289.261586			0.003567
[10.2.5247]	160000			-2289.261586			0.003228
[10.2.5247]	161000			-2289.261586			0.002921
[10.2.5247]	162000			-2289.261586			0.002643
[10.2.5247]	163000			-2289.261586			0.002391
[10.2.5247]	164000			-2289.261586			0.002164
[10.2.5247]	165000			-2289.261586			0.001958
[10.2.5247]	166000			-2289.261586			0.001771
[10.2.5247]	167000			-2289.261586			0.001603
[10.2.5247]	168000			-2289.261586			0.001450
[10.2.5247]	169000			-2289.261586			0.001312
[10.2.5247]	170000			-2289.261586			0.001187
[10.2.5247]	171000			-2289.261586			0.001074
[10.2.5247]	Iteration: 4
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	1			-40353.602017			99900.000000
[10.2.5247]	1000			-36229.616064			36769.542477
[10.2.5247]	2000			-27540.359359			23501.721022
[10.2.5247]	3000			-30819.729592			21265.130236
[10.2.5247]	4000			-32634.111623			19241.389323
[10.2.5247]	5000			-32751.480254			17410.241977
[10.2.5247]	6000			-31019.544794			15753.359626
[10.2.5247]	7000			-35821.291709			14254.157974
[10.2.5247]	8000			-35266.895725			12897.631004
[10.2.5247]	9000			-31987.525491			11670.200782
[10.2.5247]	10000			-35976.526355			10559.581542
[10.2.5247]	11000			-29285.920479			9554.656721
[10.2.5247]	12000			-36701.694492			8645.367688
[10.2.5247]	13000			-31447.048505			7822.613061
[10.2.5247]	14000			-31370.653891			7078.157611
[10.2.5247]	15000			-34060.829253			6404.549832
[10.2.5247]	16000			-35054.510327			5795.047357
[10.2.5247]	17000			-35267.760727			5243.549468
[10.2.5247]	18000			-36532.508594			4744.536038
[10.2.5247]	19000			-35165.258120			4293.012272
[10.2.5247]	20000			-25983.139859			3884.458716
[10.2.5247]	21000			-28590.487449			3514.786020
[10.2.5247]	22000			-25044.302029			3180.294005
[10.2.5247]	23000			-31246.643845			2877.634626
[10.2.5247]	24000			-31991.164283			2603.778466
[10.2.5247]	25000			-28277.115354			2355.984403
[10.2.5247]	26000			-22977.384435			2131.772185
[10.2.5247]	27000			-28720.033396			1928.897594
[10.2.5247]	28000			-27292.005057			1745.329992
[10.2.5247]	29000			-27265.337079			1579.231987
[10.2.5247]	30000			-22317.149010			1428.941048
[10.2.5247]	31000			-23755.252358			1292.952863
[10.2.5247]	32000			-24001.263841			1169.906280
[10.2.5247]	33000			-25430.054584			1058.569685
[10.2.5247]	34000			-17783.375622			957.828671
[10.2.5247]	35000			-18560.416635			866.674888
[10.2.5247]	36000			-23685.375983			784.195947
[10.2.5247]	37000			-14890.880973			709.566288
[10.2.5247]	38000			-15521.277775			642.038917
[10.2.5247]	39000			-15074.997401			580.937931
[10.2.5247]	40000			-15339.581267			525.651749
[10.2.5247]	41000			-12427.927837			475.626993
[10.2.5247]	42000			-12041.714837			430.362949
[10.2.5247]	43000			-11959.869402			389.406552
[10.2.5247]	44000			-14479.445558			352.347857
[10.2.5247]	45000			-10615.331419			318.815931
[10.2.5247]	46000			-13228.745702			288.475142
[10.2.5247]	47000			-11663.351362			261.021797
[10.2.5247]	48000			-10583.359152			236.181108
[10.2.5247]	49000			-10638.762382			213.704435
[10.2.5247]	50000			-8889.310281			193.366803
[10.2.5247]	51000			-9011.745750			174.964643
[10.2.5247]	52000			-9596.829706			158.313765
[10.2.5247]	53000			-9410.305952			143.247502
[10.2.5247]	54000			-9766.253055			129.615051
[10.2.5247]	55000			-7564.552790			117.279962
[10.2.5247]	56000			-6935.357342			106.118767
[10.2.5247]	57000			-6711.756391			96.019751
[10.2.5247]	58000			-6136.131570			86.881830
[10.2.5247]	59000			-5399.091134			78.613537
[10.2.5247]	60000			-5679.540878			71.132114
[10.2.5247]	61000			-5170.734201			64.362677
[10.2.5247]	62000			-4922.277300			58.237467
[10.2.5247]	63000			-5877.479545			52.695176
[10.2.5247]	64000			-4705.490707			47.680328
[10.2.5247]	65000			-4600.510430			43.142730
[10.2.5247]	66000			-4143.726217			39.036961
[10.2.5247]	67000			-3778.100044			35.321926
[10.2.5247]	68000			-3585.175386			31.960441
[10.2.5247]	69000			-3233.151517			28.918858
[10.2.5247]	70000			-3132.798208			26.166734
[10.2.5247]	71000			-3001.123538			23.676522
[10.2.5247]	72000			-2717.169854			21.423296
[10.2.5247]	73000			-2686.848348			19.384503
[10.2.5247]	74000			-2823.440267			17.539736
[10.2.5247]	75000			-2577.493290			15.870530
[10.2.5247]	76000			-2431.415821			14.360177
[10.2.5247]	77000			-2378.296741			12.993561
[10.2.5247]	78000			-2346.045872			11.757001
[10.2.5247]	79000			-2361.222751			10.638121
[10.2.5247]	80000			-2336.560322			9.625722
[10.2.5247]	81000			-2321.908599			8.709670
[10.2.5247]	82000			-2320.011489			7.880796
[10.2.5247]	83000			-2215.670440			7.130803
[10.2.5247]	84000			-2164.448470			6.452185
[10.2.5247]	85000			-2158.757140			5.838150
[10.2.5247]	86000			-2160.654250			5.282550
[10.2.5247]	87000			-2175.831130			4.779825
[10.2.5247]	88000			-2160.654250			4.324943
[10.2.5247]	89000			-2124.609161			3.913350
[10.2.5247]	90000			-2124.609161			3.540928
[10.2.5247]	91000			-2120.814941			3.203948
[10.2.5247]	92000			-2126.506271			2.899038
[10.2.5247]	93000			-2132.197600			2.623145
[10.2.5247]	94000			-2137.888930			2.373508
[10.2.5247]	95000			-2134.094710			2.147628
[10.2.5247]	96000			-2134.094710			1.943244
[10.2.5247]	97000			-2124.609161			1.758311
[10.2.5247]	98000			-2118.917831			1.590978
[10.2.5247]	99000			-2118.917831			1.439569
[10.2.5247]	100000			-2075.284301			1.302570
[10.2.5247]	101000			-2077.181411			1.178608
[10.2.5247]	102000			-2075.284301			1.066443
[10.2.5247]	103000			-2073.387191			0.964953
[10.2.5247]	104000			-2071.490081			0.873121
[10.2.5247]	105000			-2063.901641			0.790029
[10.2.5247]	106000			-2062.004531			0.714844
[10.2.5247]	107000			-2063.901641			0.646814
[10.2.5247]	108000			-2063.901641			0.585259
[10.2.5247]	109000			-2062.004531			0.529561
[10.2.5247]	110000			-2062.004531			0.479165
[10.2.5247]	111000			-2060.107421			0.433564
[10.2.5247]	112000			-2060.107421			0.392303
[10.2.5247]	113000			-2060.107421			0.354969
[10.2.5247]	114000			-2060.107421			0.321187
[10.2.5247]	115000			-2060.107421			0.290621
[10.2.5247]	116000			-2058.210311			0.262963
[10.2.5247]	117000			-2058.210311			0.237938
[10.2.5247]	118000			-2058.210311			0.215294
[10.2.5247]	119000			-2058.210311			0.194805
[10.2.5247]	120000			-2058.210311			0.176266
[10.2.5247]	121000			-2056.313201			0.159491
[10.2.5247]	122000			-2056.313201			0.144313
[10.2.5247]	123000			-2056.313201			0.130579
[10.2.5247]	124000			-2056.313201			0.118152
[10.2.5247]	125000			-2056.313201			0.106908
[10.2.5247]	126000			-2056.313201			0.096734
[10.2.5247]	127000			-2056.313201			0.087528
[10.2.5247]	128000			-2056.313201			0.079198
[10.2.5247]	129000			-2056.313201			0.071661
[10.2.5247]	130000			-2056.313201			0.064841
[10.2.5247]	131000			-2056.313201			0.058671
[10.2.5247]	132000			-2056.313201			0.053087
[10.2.5247]	133000			-2056.313201			0.048035
[10.2.5247]	134000			-2056.313201			0.043464
[10.2.5247]	135000			-2056.313201			0.039327
[10.2.5247]	136000			-2056.313201			0.035585
[10.2.5247]	137000			-2056.313201			0.032198
[10.2.5247]	138000			-2056.313201			0.029134
[10.2.5247]	139000			-2056.313201			0.026361
[10.2.5247]	140000			-2056.313201			0.023853
[10.2.5247]	141000			-2056.313201			0.021583
[10.2.5247]	142000			-2056.313201			0.019529
[10.2.5247]	143000			-2056.313201			0.017670
[10.2.5247]	144000			-2056.313201			0.015989
[10.2.5247]	145000			-2056.313201			0.014467
[10.2.5247]	146000			-2056.313201			0.013090
[10.2.5247]	147000			-2056.313201			0.011844
[10.2.5247]	148000			-2056.313201			0.010717
[10.2.5247]	149000			-2056.313201			0.009697
[10.2.5247]	150000			-2056.313201			0.008774
[10.2.5247]	151000			-2056.313201			0.007939
[10.2.5247]	152000			-2056.313201			0.007184
[10.2.5247]	153000			-2056.313201			0.006500
[10.2.5247]	154000			-2056.313201			0.005882
[10.2.5247]	155000			-2056.313201			0.005322
[10.2.5247]	156000			-2056.313201			0.004815
[10.2.5247]	157000			-2056.313201			0.004357
[10.2.5247]	158000			-2056.313201			0.003942
[10.2.5247]	159000			-2056.313201			0.003567
[10.2.5247]	160000			-2056.313201			0.003228
[10.2.5247]	161000			-2056.313201			0.002921
[10.2.5247]	162000			-2056.313201			0.002643
[10.2.5247]	163000			-2056.313201			0.002391
[10.2.5247]	164000			-2056.313201			0.002164
[10.2.5247]	165000			-2056.313201			0.001958
[10.2.5247]	166000			-2056.313201			0.001771
[10.2.5247]	167000			-2056.313201			0.001603
[10.2.5247]	168000			-2056.313201			0.001450
[10.2.5247]	169000			-2056.313201			0.001312
[10.2.5247]	170000			-2056.313201			0.001187
[10.2.5247]	171000			-2056.313201			0.001074
[10.2.5247]	Iteration: 5
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	1			-37610.140470			99900.000000
[10.2.5247]	1000			-32631.290844			36769.542477
[10.2.5247]	2000			-34383.423032			23501.721022
[10.2.5247]	3000			-31236.513228			21265.130236
[10.2.5247]	4000			-34249.766170			19241.389323
[10.2.5247]	5000			-33882.855701			17410.241977
[10.2.5247]	6000			-30035.841967			15753.359626
[10.2.5247]	7000			-34496.481390			14254.157974
[10.2.5247]	8000			-34112.464677			12897.631004
[10.2.5247]	9000			-34295.877371			11670.200782
[10.2.5247]	10000			-34942.876958			10559.581542
[10.2.5247]	11000			-32145.501674			9554.656721
[10.2.5247]	12000			-34102.269553			8645.367688
[10.2.5247]	13000			-30260.604040			7822.613061
[10.2.5247]	14000			-35280.002549			7078.157611
[10.2.5247]	15000			-32635.466265			6404.549832
[10.2.5247]	16000			-36225.467057			5795.047357
[10.2.5247]	17000			-33779.347401			5243.549468
[10.2.5247]	18000			-28260.809606			4744.536038
[10.2.5247]	19000			-31460.735890			4293.012272
[10.2.5247]	20000			-35001.531939			3884.458716
[10.2.5247]	21000			-26912.958422			3514.786020
[10.2.5247]	22000			-34007.156027			3180.294005
[10.2.5247]	23000			-32879.070424			2877.634626
[10.2.5247]	24000			-21712.404955			2603.778466
[10.2.5247]	25000			-25201.457141			2355.984403
[10.2.5247]	26000			-28555.817576			2131.772185
[10.2.5247]	27000			-32885.251394			1928.897594
[10.2.5247]	28000			-27433.965772			1745.329992
[10.2.5247]	29000			-29012.355440			1579.231987
[10.2.5247]	30000			-31400.186580			1428.941048
[10.2.5247]	31000			-25299.831316			
[10.1.5246]	000			-4490.671571			43.142730
[10.1.5246]	66000			-4185.720664			39.036961
[10.1.5246]	67000			-4252.119513			35.321926
[10.1.5246]	68000			-3966.784774			31.960441
[10.1.5246]	69000			-3600.132332			28.918858
[10.1.5246]	70000			-3446.595436			26.166734
[10.1.5246]	71000			-3207.430565			23.676522
[10.1.5246]	72000			-2991.063266			21.423296
[10.1.5246]	73000			-3049.970436			19.384503
[10.1.5246]	74000			-2947.591004			17.539736
[10.1.5246]	75000			-2801.545788			15.870530
[10.1.5246]	76000			-2833.699898			14.360177
[10.1.5246]	77000			-2625.566107			12.993561
[10.1.5246]	78000			-2462.414648			11.757001
[10.1.5246]	79000			-2466.208868			10.638121
[10.1.5246]	80000			-2445.340658			9.625722
[10.1.5246]	81000			-2350.485159			8.709670
[10.1.5246]	82000			-2378.941809			7.880796
[10.1.5246]	83000			-2378.941809			7.130803
[10.1.5246]	84000			-2314.440069			6.452185
[10.1.5246]	85000			-2285.983420			5.838150
[10.1.5246]	86000			-2280.292090			5.282550
[10.1.5246]	87000			-2227.173010			4.779825
[10.1.5246]	88000			-2208.201910			4.324943
[10.1.5246]	89000			-2189.230810			3.913350
[10.1.5246]	90000			-2191.127920			3.540928
[10.1.5246]	91000			-2189.230810			3.203948
[10.1.5246]	92000			-2174.053930			2.899038
[10.1.5246]	93000			-2175.951040			2.623145
[10.1.5246]	94000			-2181.642370			2.373508
[10.1.5246]	95000			-2181.642370			2.147628
[10.1.5246]	96000			-2158.877051			1.943244
[10.1.5246]	97000			-2153.185721			1.758311
[10.1.5246]	98000			-2145.597281			1.590978
[10.1.5246]	99000			-2141.803061			1.439569
[10.1.5246]	100000			-2136.111731			1.302570
[10.1.5246]	101000			-2136.111731			1.178608
[10.1.5246]	102000			-2130.420401			1.066443
[10.1.5246]	103000			-2128.523291			0.964953
[10.1.5246]	104000			-2124.729071			0.873121
[10.1.5246]	105000			-2124.729071			0.790029
[10.1.5246]	106000			-2117.140631			0.714844
[10.1.5246]	107000			-2115.243521			0.646814
[10.1.5246]	108000			-2115.243521			0.585259
[10.1.5246]	109000			-2115.243521			0.529561
[10.1.5246]	110000			-2113.346411			0.479165
[10.1.5246]	111000			-2113.346411			0.433564
[10.1.5246]	112000			-2113.346411			0.392303
[10.1.5246]	113000			-2113.346411			0.354969
[10.1.5246]	114000			-2113.346411			0.321187
[10.1.5246]	115000			-2113.346411			0.290621
[10.1.5246]	116000			-2113.346411			0.262963
[10.1.5246]	117000			-2113.346411			0.237938
[10.1.5246]	118000			-2092.478201			0.215294
[10.1.5246]	119000			-2092.478201			0.194805
[10.1.5246]	120000			-2088.683981			0.176266
[10.1.5246]	121000			-2088.683981			0.159491
[10.1.5246]	122000			-2088.683981			0.144313
[10.1.5246]	123000			-2088.683981			0.130579
[10.1.5246]	124000			-2088.683981			0.118152
[10.1.5246]	125000			-2088.683981			0.106908
[10.1.5246]	126000			-2077.301321			0.096734
[10.1.5246]	127000			-2077.301321			0.087528
[10.1.5246]	128000			-2077.301321			0.079198
[10.1.5246]	129000			-2077.301321			0.071661
[10.1.5246]	130000			-2075.404211			0.064841
[10.1.5246]	131000			-2075.404211			0.058671
[10.1.5246]	132000			-2075.404211			0.053087
[10.1.5246]	133000			-2075.404211			0.048035
[10.1.5246]	134000			-2075.404211			0.043464
[10.1.5246]	135000			-2075.404211			0.039327
[10.1.5246]	136000			-2075.404211			0.035585
[10.1.5246]	137000			-2075.404211			0.032198
[10.1.5246]	138000			-2075.404211			0.029134
[10.1.5246]	139000			-2075.404211			0.026361
[10.1.5246]	140000			-2075.404211			0.023853
[10.1.5246]	141000			-2075.404211			0.021583
[10.1.5246]	142000			-2075.404211			0.019529
[10.1.5246]	143000			-2075.404211			0.017670
[10.1.5246]	144000			-2075.404211			0.015989
[10.1.5246]	145000			-2075.404211			0.014467
[10.1.5246]	146000			-2043.153341			0.013090
[10.1.5246]	147000			-2043.153341			0.011844
[10.1.5246]	148000			-2041.256231			0.010717
[10.1.5246]	149000			-2041.256231			0.009697
[10.1.5246]	150000			-2041.256231			0.008774
[10.1.5246]	151000			-2041.256231			0.007939
[10.1.5246]	152000			-2041.256231			0.007184
[10.1.5246]	153000			-2041.256231			0.006500
[10.1.5246]	154000			-2041.256231			0.005882
[10.1.5246]	155000			-2041.256231			0.005322
[10.1.5246]	156000			-2041.256231			0.004815
[10.1.5246]	157000			-2041.256231			0.004357
[10.1.5246]	158000			-2041.256231			0.003942
[10.1.5246]	159000			-2041.256231			0.003567
[10.1.5246]	160000			-2041.256231			0.003228
[10.1.5246]	161000			-2041.256231			0.002921
[10.1.5246]	162000			-2041.256231			0.002643
[10.1.5246]	163000			-2041.256231			0.002391
[10.1.5246]	164000			-2041.256231			0.002164
[10.1.5246]	165000			-2041.256231			0.001958
[10.1.5246]	166000			-2041.256231			0.001771
[10.1.5246]	167000			-2041.256231			0.001603
[10.1.5246]	168000			-2041.256231			0.001450
[10.1.5246]	169000			-2041.256231			0.001312
[10.1.5246]	170000			-2041.256231			0.001187
[10.1.5246]	171000			-2041.256231			0.001074
[10.1.5246]	Iteration: 3
[10.1.5246]	Step			Log-likelihood			Temperature
[10.1.5246]	1			-38764.990811			99900.000000
[10.1.5246]	1000			-30406.358975			36769.542477
[10.1.5246]	2000			-32872.857201			23501.721022
[10.1.5246]	3000			-35387.601189			21265.130236
[10.1.5246]	4000			-37676.325224			19241.389323
[10.1.5246]	5000			-30181.623316			17410.241977
[10.1.5246]	6000			-29702.976878			15753.359626
[10.1.5246]	7000			-33492.572938			14254.157974
[10.1.5246]	8000			-31918.745731			12897.631004
[10.1.5246]	9000			-29420.888051			11670.200782
[10.1.5246]	10000			-33038.512745			10559.581542
[10.1.5246]	11000			-30294.326886			9554.656721
[10.1.5246]	12000			-34297.155828			8645.367688
[10.1.5246]	13000			-33325.744594			7822.613061
[10.1.5246]	14000			-34902.515755			7078.157611
[10.1.5246]	15000			-28743.540544			6404.549832
[10.1.5246]	16000			-36781.147338			5795.047357
[10.1.5246]	17000			-37362.527995			5243.549468
[10.1.5246]	18000			-32953.793702			4744.536038
[10.1.5246]	19000			-28679.812885			4293.012272
