Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-23598.968360			99900.000000
1000			-21216.066148			36769.542477
2000			-23065.349664			23501.721022
3000			-22445.510753			21265.130236
4000			-21794.109971			19241.389323
5000			-20722.146070			17410.241977
6000			-22726.573311			15753.359626
7000			-21396.356103			14254.157974
8000			-22517.084879			12897.631004
9000			-20987.495119			11670.200782
10000			-20751.898694			10559.581542
11000			-19068.373320			9554.656721
12000			-21560.610016			8645.367688
13000			-20381.349433			7822.613061
14000			-22330.663724			7078.157611
15000			-19610.204948			6404.549832
16000			-23006.829535			5795.047357
17000			-21279.353937			5243.549468
18000			-22184.495334			4744.536038
19000			-21654.691434			4293.012272
20000			-21874.486487			3884.458716
21000			-20240.845958			3514.786020
22000			-21802.460814			3180.294005
23000			-23257.189386			2877.634626
24000			-22395.294477			2603.778466
25000			-21037.312676			2355.984403
26000			-21127.643806			2131.772185
27000			-16303.416012			1928.897594
28000			-19196.699478			1745.329992
29000			-21728.866404			1579.231987
30000			-19219.626065			1428.941048
31000			-22162.169884			1292.952863
32000			-17996.239254			1169.906280
33000			-18897.102631			1058.569685
34000			-21325.368377			957.828671
35000			-12864.327914			866.674888
36000			-15570.762034			784.195947
37000			-15543.642509			709.566288
38000			-12936.403357			642.038917
39000			-16111.828479			580.937931
40000			-13088.843637			525.651749
41000			-13668.271575			475.626993
42000			-13823.412242			430.362949
43000			-12489.931604			389.406552
44000			-12882.193502			352.347857
45000			-12312.538613			318.815931
46000			-10543.493701			288.475142
47000			-13044.790814			261.021797
48000			-10056.220877			236.181108
49000			-8857.420311			213.704435
50000			-11526.340423			193.366803
51000			-10082.387537			174.964643
52000			-10520.496769			158.313765
53000			-9571.625082			143.247502
54000			-7731.660009			129.615051
55000			-7250.987448			117.279962
56000			-8183.875921			106.118767
57000			-6421.278903			96.019751
58000			-5655.400615			86.881830
59000			-4117.759190			78.613537
60000			-4719.421658			71.132114
61000			-4064.898137			64.362677
62000			-3180.237910			58.237467
63000			-2938.278673			52.695176
64000			-3081.813964			47.680328
65000			-2748.916622			43.142730
66000			-3107.373649			39.036961
67000			-3177.340945			35.321926
68000			-2895.155358			31.960441
69000			-2766.184132			28.918858
70000			-2462.039560			26.166734
71000			-2219.757789			23.676522
72000			-2238.857902			21.423296
73000			-1798.056904			19.384503
74000			-1483.684954			17.539736
75000			-1297.800429			15.870530
76000			-1278.829329			14.360177
77000			-1269.343779			12.993561
78000			-1276.932219			11.757001
79000			-1259.858229			10.638121
80000			-1261.755339			9.625722
81000			-1269.343779			8.709670
82000			-1238.990019			7.880796
83000			-1242.784239			7.130803
84000			-1221.916029			6.452185
85000			-1235.195799			5.838150
86000			-1231.401579			5.282550
87000			-1233.298689			4.779825
88000			-1220.018919			4.324943
89000			-1221.916029			3.913350
90000			-1225.710249			3.540928
91000			-1223.813139			3.203948
92000			-1218.121809			2.899038
93000			-1216.224699			2.623145
94000			-1220.018919			2.373508
95000			-1204.842039			2.147628
96000			-1202.944929			1.943244
97000			-1201.047819			1.758311
98000			-1195.356490			1.590978
99000			-1193.459380			1.439569
100000			-1197.253599			1.302570
101000			-1189.665160			1.178608
102000			-1189.665160			1.066443
103000			-1191.562270			0.964953
104000			-1187.768050			0.873121
105000			-1187.768050			0.790029
106000			-1187.768050			0.714844
107000			-1185.870940			0.646814
108000			-1183.973830			0.585259
109000			-1183.973830			0.529561
110000			-1182.076720			0.479165
111000			-1182.076720			0.433564
112000			-1182.076720			0.392303
113000			-1182.076720			0.354969
114000			-1182.076720			0.321187
115000			-1182.076720			0.290621
116000			-1182.076720			0.262963
117000			-1182.076720			0.237938
118000			-1182.076720			0.215294
119000			-1182.076720			0.194805
120000			-1180.179610			0.176266
121000			-1180.179610			0.159491
122000			-1180.179610			0.144313
123000			-1180.179610			0.130579
124000			-1180.179610			0.118152
125000			-1180.179610			0.106908
126000			-1180.179610			0.096734
127000			-1178.282500			0.087528
128000			-1178.282500			0.079198
129000			-1178.282500			0.071661
130000			-1178.282500			0.064841
131000			-1178.282500			0.058671
132000			-1178.282500			0.053087
133000			-1178.282500			0.048035
134000			-1178.282500			0.043464
135000			-1178.282500			0.039327
136000			-1178.282500			0.035585
137000			-1178.282500			0.032198
138000			-1178.282500			0.029134
139000			-1178.282500			0.026361
140000			-1178.282500			0.023853
141000			-1178.282500			0.021583
142000			-1178.282500			0.019529
143000			-1178.282500			0.017670
144000			-1178.282500			0.015989
145000			-1178.282500			0.014467
146000			-1178.282500			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-23814.400311			99900.000000
1000			-22009.943699			36769.542477
2000			-23378.082532			23501.721022
3000			-23581.389995			21265.130236
4000			-22251.011519			19241.389323
5000			-19345.061097			17410.241977
6000			-22179.202723			15753.359626
7000			-21092.695331			14254.157974
8000			-17155.455847			12897.631004
9000			-22551.819258			11670.200782
10000			-20609.034884			10559.581542
11000			-18448.217714			9554.656721
12000			-23331.783650			8645.367688
13000			-19802.247087			7822.613061
14000			-19887.731313			7078.157611
15000			-20906.611447			6404.549832
16000			-21512.628119			5795.047357
17000			-20572.834367			5243.549468
18000			-20680.996050			4744.536038
19000			-18255.703453			4293.012272
20000			-20231.729932			3884.458716
21000			-22503.758119			3514.786020
22000			-21399.361506			3180.294005
23000			-20614.365588			2877.634626
24000			-21769.919664			2603.778466
25000			-21131.954080			2355.984403
26000			-19989.923064			2131.772185
27000			-18902.750030			1928.897594
28000			-16470.807399			1745.329992
29000			-17795.928574			1579.231987
30000			-23494.090682			1428.941048
31000			-17094.628211			1292.952863
32000			-19982.322946			1169.906280
33000			-18443.611321			1058.569685
34000			-20647.976938			957.828671
35000			-13908.958194			866.674888
36000			-16860.257414			784.195947
37000			-16462.682330			709.566288
38000			-14440.310257			642.038917
